date,GHI,DHI
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.0
2022-01-07 06:00:00,0.0,0.0
2022-01-07 07:00:00,5.083333333333333,2.3333333333333335
2022-01-07 08:00:00,106.16666666666667,24.166666666666668
2022-01-07 09:00:00,222.75,38.666666666666664
2022-01-07 10:00:00,280.0,42.0
2022-01-07 11:00:00,304.6666666666667,40.916666666666664
2022-01-07 12:00:00,297.0833333333333,41.166666666666664
2022-01-07 13:00:00,202.5,40.166666666666664
2022-01-07 14:00:00,35.916666666666664,33.583333333333336
2022-01-07 15:00:00,25.5,19.416666666666668
2022-01-07 16:00:00,0.16666666666666666,0.0
2022-01-07 17:00:00,0.0,0.0
2022-01-07 18:00:00,0.0,0.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 07:00:00,1.5833333333333333,1.25
2022-01-08 08:00:00,132.58333333333334,44.5
2022-01-08 09:00:00,218.58333333333334,96.91666666666667
2022-01-08 10:00:00,166.33333333333334,139.33333333333334
2022-01-08 11:00:00,94.83333333333333,92.16666666666667
2022-01-08 12:00:00,118.66666666666667,115.58333333333333
2022-01-08 13:00:00,87.75,85.41666666666667
2022-01-08 14:00:00,35.0,33.666666666666664
2022-01-08 15:00:00,5.833333333333333,5.0
2022-01-08 16:00:00,0.0,0.0
2022-01-08 17:00:00,0.0,0.0
2022-01-08 18:00:00,0.0,0.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 07:00:00,0.6666666666666666,0.25
2022-01-09 08:00:00,22.25,20.583333333333332
2022-01-09 09:00:00,117.83333333333333,54.583333333333336
2022-01-09 10:00:00,241.75,46.833333333333336
2022-01-09 11:00:00,286.0833333333333,48.75
2022-01-09 12:00:00,256.6666666666667,69.58333333333333
2022-01-09 13:00:00,199.75,81.58333333333333
2022-01-09 14:00:00,87.66666666666667,63.166666666666664
2022-01-09 15:00:00,22.0,19.25
2022-01-09 16:00:00,0.0,0.0
2022-01-09 17:00:00,0.0,0.0
2022-01-09 18:00:00,0.0,0.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 07:00:00,2.5,1.8333333333333333
2022-01-10 08:00:00,33.166666666666664,30.583333333333332
2022-01-10 09:00:00,65.25,63.0
2022-01-10 10:00:00,74.66666666666667,72.5
2022-01-10 11:00:00,77.58333333333333,75.33333333333333
2022-01-10 12:00:00,73.25,71.16666666666667
2022-01-10 13:00:00,38.916666666666664,37.0
2022-01-10 14:00:00,13.333333333333334,11.583333333333334
2022-01-10 15:00:00,2.1666666666666665,1.5
2022-01-10 16:00:00,0.0,0.0
2022-01-10 17:00:00,0.0,0.0
2022-01-10 18:00:00,0.0,0.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 07:00:00,0.9166666666666666,0.4166666666666667
2022-01-11 08:00:00,22.916666666666668,21.0
2022-01-11 09:00:00,61.5,59.333333333333336
2022-01-11 10:00:00,101.75,98.5
2022-01-11 11:00:00,142.16666666666666,136.58333333333334
2022-01-11 12:00:00,214.75,143.08333333333334
2022-01-11 13:00:00,177.16666666666666,109.58333333333333
2022-01-11 14:00:00,78.08333333333333,74.91666666666667
2022-01-11 15:00:00,23.0,21.0
2022-01-11 16:00:00,0.08333333333333333,0.0
2022-01-11 17:00:00,0.0,0.0
2022-01-11 18:00:00,0.0,0.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 08:00:00,4.75,3.25
2022-01-12 09:00:00,16.666666666666668,15.333333333333334
2022-01-12 10:00:00,25.583333333333332,24.083333333333332
2022-01-12 11:00:00,42.75,40.666666666666664
2022-01-12 12:00:00,48.333333333333336,46.666666666666664
2022-01-12 13:00:00,39.333333333333336,37.416666666666664
2022-01-12 14:00:00,52.916666666666664,51.0
2022-01-12 15:00:00,20.833333333333332,19.666666666666668
2022-01-12 16:00:00,0.6666666666666666,0.3333333333333333
2022-01-12 17:00:00,0.0,0.0
2022-01-12 18:00:00,0.0,0.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 07:00:00,0.4166666666666667,0.16666666666666666
2022-01-13 08:00:00,24.916666666666668,23.666666666666668
2022-01-13 09:00:00,67.41666666666667,65.16666666666667
2022-01-13 10:00:00,140.41666666666666,132.0
2022-01-13 11:00:00,181.41666666666666,173.33333333333334
2022-01-13 12:00:00,73.33333333333333,71.08333333333333
2022-01-13 13:00:00,78.83333333333333,76.5
2022-01-13 14:00:00,38.5,36.833333333333336
2022-01-13 15:00:00,10.666666666666666,9.583333333333334
2022-01-13 16:00:00,0.08333333333333333,0.0
2022-01-13 17:00:00,0.0,0.0
2022-01-13 18:00:00,0.0,0.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 08:00:00,3.9166666666666665,2.8333333333333335
2022-01-14 09:00:00,22.416666666666668,21.0
2022-01-14 10:00:00,36.916666666666664,35.25
2022-01-14 11:00:00,36.166666666666664,34.333333333333336
2022-01-14 12:00:00,38.75,37.166666666666664
2022-01-14 13:00:00,33.75,32.333333333333336
2022-01-14 14:00:00,10.5,9.5
2022-01-14 15:00:00,2.5,1.5
2022-01-14 16:00:00,0.0,0.0
2022-01-14 17:00:00,0.0,0.0
2022-01-14 18:00:00,0.0,0.0
2022-01-14 19:00:00,0.0,0.0
2022-01-14 20:00:00,0.0,0.0
2022-01-14 21:00:00,0.0,0.0
2022-01-14 22:00:00,0.0,0.0
2022-01-14 23:00:00,0.0,0.0
2022-01-15 00:00:00,0.0,0.0
2022-01-15 01:00:00,0.0,0.0
2022-01-15 02:00:00,0.0,0.0
2022-01-15 03:00:00,0.0,0.0
2022-01-15 04:00:00,0.0,0.0
2022-01-15 05:00:00,0.0,0.0
2022-01-15 06:00:00,0.0,0.0
2022-01-15 07:00:00,4.0,3.25
2022-01-15 08:00:00,56.75,32.666666666666664
2022-01-15 09:00:00,166.0,54.333333333333336
2022-01-15 10:00:00,265.3333333333333,61.0
2022-01-15 11:00:00,307.8333333333333,61.916666666666664
2022-01-15 12:00:00,304.75,60.75
2022-01-15 13:00:00,251.58333333333334,54.5
2022-01-15 14:00:00,155.75,46.416666666666664
2022-01-15 15:00:00,47.75,22.833333333333332
2022-01-15 16:00:00,0.5833333333333334,0.3333333333333333
2022-01-15 17:00:00,0.0,0.0
2022-01-15 18:00:00,0.0,0.0
2022-01-15 19:00:00,0.0,0.0
2022-01-15 20:00:00,0.0,0.0
2022-01-15 21:00:00,0.0,0.0
2022-01-15 22:00:00,0.0,0.0
2022-01-15 23:00:00,0.0,0.0
2022-01-16 00:00:00,0.0,0.0
2022-01-16 01:00:00,0.0,0.0
2022-01-16 02:00:00,0.0,0.0
2022-01-16 03:00:00,0.0,0.0
2022-01-16 04:00:00,0.0,0.0
2022-01-16 05:00:00,0.0,0.0
2022-01-16 06:00:00,0.0,0.0
2022-01-16 07:00:00,1.6666666666666667,1.1666666666666667
2022-01-16 08:00:00,57.833333333333336,41.083333333333336
2022-01-16 09:00:00,137.75,90.0
2022-01-16 10:00:00,310.25,110.66666666666667
2022-01-16 11:00:00,334.9166666666667,108.16666666666667
2022-01-16 12:00:00,309.9166666666667,88.08333333333333
2022-01-16 13:00:00,227.0,97.33333333333333
2022-01-16 14:00:00,80.58333333333333,74.5
2022-01-16 15:00:00,26.583333333333332,24.25
2022-01-16 16:00:00,0.75,0.25
2022-01-16 17:00:00,0.0,0.0
2022-01-16 18:00:00,0.0,0.0
2022-01-16 19:00:00,0.0,0.0
2022-01-16 20:00:00,0.0,0.0
2022-01-16 21:00:00,0.0,0.0
2022-01-16 22:00:00,0.0,0.0
2022-01-16 23:00:00,0.0,0.0
2022-01-17 00:00:00,0.0,0.0
2022-01-17 01:00:00,0.0,0.0
2022-01-17 02:00:00,0.0,0.0
2022-01-17 03:00:00,0.0,0.0
2022-01-17 04:00:00,0.0,0.0
2022-01-17 05:00:00,0.0,0.0
2022-01-17 06:00:00,0.0,0.0
2022-01-17 07:00:00,0.08333333333333333,0.0
2022-01-17 08:00:00,4.333333333333333,3.25
2022-01-17 09:00:00,27.833333333333332,26.333333333333332
2022-01-17 10:00:00,29.416666666666668,28.0
2022-01-17 11:00:00,33.666666666666664,32.416666666666664
2022-01-17 12:00:00,27.833333333333332,26.5
2022-01-17 13:00:00,13.583333333333334,12.25
2022-01-17 14:00:00,27.916666666666668,25.5
2022-01-17 15:00:00,24.416666666666668,17.75
2022-01-17 16:00:00,1.0833333333333333,0.5833333333333334
2022-01-17 17:00:00,0.0,0.0
2022-01-17 18:00:00,0.0,0.0
2022-01-17 19:00:00,0.0,0.0
2022-01-17 20:00:00,0.0,0.0
2022-01-17 21:00:00,0.0,0.0
2022-01-17 22:00:00,0.0,0.0
2022-01-17 23:00:00,0.0,0.0
2022-01-18 00:00:00,0.0,0.0
2022-01-18 01:00:00,0.0,0.0
2022-01-18 02:00:00,0.0,0.0
2022-01-18 03:00:00,0.0,0.0
2022-01-18 04:00:00,0.0,0.0
2022-01-18 05:00:00,0.0,0.0
2022-01-18 06:00:00,0.0,0.0
2022-01-18 07:00:00,2.9166666666666665,2.4166666666666665
2022-01-18 08:00:00,53.75,42.333333333333336
2022-01-18 09:00:00,84.66666666666667,67.83333333333333
2022-01-18 10:00:00,84.41666666666667,79.66666666666667
2022-01-18 11:00:00,120.33333333333333,114.16666666666667
2022-01-18 12:00:00,127.66666666666667,118.58333333333333
2022-01-18 13:00:00,97.5,88.33333333333333
2022-01-18 14:00:00,90.5,77.91666666666667
2022-01-18 15:00:00,31.583333333333332,28.25
2022-01-18 16:00:00,1.0,0.3333333333333333
2022-01-18 17:00:00,0.0,0.0
2022-01-18 18:00:00,0.0,0.0
2022-01-18 19:00:00,0.0,0.0
2022-01-18 20:00:00,0.0,0.0
2022-01-18 21:00:00,0.0,0.0
2022-01-18 22:00:00,0.0,0.0
2022-01-18 23:00:00,0.0,0.0
2022-01-19 00:00:00,0.0,0.0
2022-01-19 01:00:00,0.0,0.0
2022-01-19 02:00:00,0.0,0.0
2022-01-19 03:00:00,0.0,0.0
2022-01-19 04:00:00,0.0,0.0
2022-01-19 05:00:00,0.0,0.0
2022-01-19 06:00:00,0.0,0.0
2022-01-19 07:00:00,6.666666666666667,5.583333333333333
2022-01-19 08:00:00,75.08333333333333,36.333333333333336
2022-01-19 09:00:00,188.5,57.75
2022-01-19 10:00:00,273.3333333333333,79.91666666666667
2022-01-19 11:00:00,346.5833333333333,117.66666666666667
2022-01-19 12:00:00,264.8333333333333,99.41666666666667
2022-01-19 13:00:00,215.91666666666666,72.66666666666667
2022-01-19 14:00:00,168.0,50.75
2022-01-19 15:00:00,70.0,27.0
2022-01-19 16:00:00,1.75,1.3333333333333333
2022-01-19 17:00:00,0.0,0.0
2022-01-19 18:00:00,0.0,0.0
2022-01-19 19:00:00,0.0,0.0
2022-01-19 20:00:00,0.0,0.0
2022-01-19 21:00:00,0.0,0.0
2022-01-19 22:00:00,0.0,0.0
2022-01-19 23:00:00,0.0,0.0
2022-01-20 00:00:00,0.0,0.0
2022-01-20 01:00:00,0.0,0.0
2022-01-20 02:00:00,0.0,0.0
2022-01-20 03:00:00,0.0,0.0
2022-01-20 04:00:00,0.0,0.0
2022-01-20 05:00:00,0.0,0.0
2022-01-20 06:00:00,0.0,0.0
2022-01-20 07:00:00,1.0833333333333333,0.5833333333333334
2022-01-20 08:00:00,21.833333333333332,20.416666666666668
2022-01-20 09:00:00,43.833333333333336,41.083333333333336
2022-01-20 10:00:00,191.33333333333334,59.5
2022-01-20 11:00:00,212.25,114.91666666666667
2022-01-20 12:00:00,55.75,53.75
2022-01-20 13:00:00,49.083333333333336,48.25
2022-01-20 14:00:00,62.666666666666664,61.583333333333336
2022-01-20 15:00:00,19.416666666666668,17.25
2022-01-20 16:00:00,1.4166666666666667,1.0833333333333333
2022-01-20 17:00:00,0.0,0.0
2022-01-20 18:00:00,0.0,0.0
2022-01-20 19:00:00,0.0,0.0
2022-01-20 20:00:00,0.0,0.0
2022-01-20 21:00:00,0.0,0.0
2022-01-20 22:00:00,0.0,0.0
2022-01-20 23:00:00,0.0,0.0
2022-01-21 00:00:00,0.0,0.0
2022-01-21 01:00:00,0.0,0.0
2022-01-21 02:00:00,0.0,0.0
2022-01-21 03:00:00,0.0,0.0
2022-01-21 04:00:00,0.0,0.0
2022-01-21 05:00:00,0.0,0.0
2022-01-21 06:00:00,0.0,0.0
2022-01-21 07:00:00,1.5,0.8333333333333334
2022-01-21 08:00:00,17.75,16.416666666666668
2022-01-21 09:00:00,59.166666666666664,57.0
2022-01-21 10:00:00,81.41666666666667,78.58333333333333
2022-01-21 11:00:00,125.5,122.25
2022-01-21 12:00:00,127.83333333333333,123.66666666666667
2022-01-21 13:00:00,140.0,125.5
2022-01-21 14:00:00,67.75,65.25
2022-01-21 15:00:00,25.666666666666668,24.083333333333332
2022-01-21 16:00:00,0.6666666666666666,0.25
2022-01-21 17:00:00,0.0,0.0
2022-01-21 18:00:00,0.0,0.0
2022-01-21 19:00:00,0.0,0.0
2022-01-21 20:00:00,0.0,0.0
2022-01-21 21:00:00,0.0,0.0
2022-01-21 22:00:00,0.0,0.0
2022-01-21 23:00:00,0.0,0.0
2022-01-22 00:00:00,0.0,0.0
2022-01-22 01:00:00,0.0,0.0
2022-01-22 02:00:00,0.0,0.0
2022-01-22 03:00:00,0.0,0.0
2022-01-22 04:00:00,0.0,0.0
2022-01-22 05:00:00,0.0,0.0
2022-01-22 06:00:00,0.0,0.0
2022-01-22 07:00:00,1.8333333333333333,0.9166666666666666
2022-01-22 08:00:00,19.666666666666668,17.083333333333332
2022-01-22 09:00:00,40.166666666666664,36.5
2022-01-22 10:00:00,54.916666666666664,50.0
2022-01-22 11:00:00,55.75,49.166666666666664
2022-01-22 12:00:00,66.16666666666667,54.25
2022-01-22 13:00:00,42.25,31.083333333333332
2022-01-22 14:00:00,24.916666666666668,16.916666666666668
2022-01-22 15:00:00,10.166666666666666,5.583333333333333
2022-01-22 16:00:00,0.08333333333333333,0.0
2022-01-22 17:00:00,0.0,0.0
2022-01-22 18:00:00,0.0,0.0
2022-01-22 19:00:00,0.0,0.0
2022-01-22 20:00:00,0.0,0.0
2022-01-22 21:00:00,0.0,0.0
2022-01-22 22:00:00,0.0,0.0
2022-01-22 23:00:00,0.0,0.0
2022-01-23 00:00:00,0.0,0.0
2022-01-23 01:00:00,0.0,0.0
2022-01-23 02:00:00,0.0,0.0
2022-01-23 03:00:00,0.0,0.0
2022-01-23 04:00:00,0.0,0.0
2022-01-23 05:00:00,0.0,0.0
2022-01-23 06:00:00,0.0,0.0
2022-01-23 07:00:00,6.5,5.583333333333333
2022-01-23 08:00:00,28.0,26.583333333333332
2022-01-23 09:00:00,58.833333333333336,56.75
2022-01-23 10:00:00,95.91666666666667,93.41666666666667
2022-01-23 11:00:00,127.58333333333333,124.5
2022-01-23 12:00:00,176.0,169.41666666666666
2022-01-23 13:00:00,169.66666666666666,162.83333333333334
2022-01-23 14:00:00,88.25,86.08333333333333
2022-01-23 15:00:00,25.833333333333332,24.583333333333332
2022-01-23 16:00:00,1.6666666666666667,1.25
2022-01-23 17:00:00,0.0,0.0
2022-01-23 18:00:00,0.0,0.0
2022-01-23 19:00:00,0.0,0.0
2022-01-23 20:00:00,0.0,0.0
2022-01-23 21:00:00,0.0,0.0
2022-01-23 22:00:00,0.0,0.0
2022-01-23 23:00:00,0.0,0.0
2022-01-24 00:00:00,0.0,0.0
2022-01-24 01:00:00,0.0,0.0
2022-01-24 02:00:00,0.0,0.0
2022-01-24 03:00:00,0.0,0.0
2022-01-24 04:00:00,0.0,0.0
2022-01-24 05:00:00,0.0,0.0
2022-01-24 06:00:00,0.0,0.0
2022-01-24 07:00:00,7.5,3.8333333333333335
2022-01-24 08:00:00,87.33333333333333,32.416666666666664
2022-01-24 09:00:00,201.83333333333334,52.666666666666664
2022-01-24 10:00:00,294.1666666666667,64.75
2022-01-24 11:00:00,344.9166666666667,76.58333333333333
2022-01-24 12:00:00,338.0,90.33333333333333
2022-01-24 13:00:00,272.3333333333333,83.33333333333333
2022-01-24 14:00:00,200.66666666666666,77.91666666666667
2022-01-24 15:00:00,68.5,36.5
2022-01-24 16:00:00,3.6666666666666665,2.8333333333333335
2022-01-24 17:00:00,0.0,0.0
2022-01-24 18:00:00,0.0,0.0
2022-01-24 19:00:00,0.0,0.0
2022-01-24 20:00:00,0.0,0.0
2022-01-24 21:00:00,0.0,0.0
2022-01-24 22:00:00,0.0,0.0
2022-01-24 23:00:00,0.0,0.0
2022-01-25 00:00:00,0.0,0.0
2022-01-25 01:00:00,0.0,0.0
2022-01-25 02:00:00,0.0,0.0
2022-01-25 03:00:00,0.0,0.0
2022-01-25 04:00:00,0.0,0.0
2022-01-25 05:00:00,0.0,0.0
2022-01-25 06:00:00,0.0,0.0
2022-01-25 07:00:00,2.0833333333333335,1.5
2022-01-25 08:00:00,20.5,19.166666666666668
2022-01-25 09:00:00,53.083333333333336,51.083333333333336
2022-01-25 10:00:00,85.33333333333333,82.75
2022-01-25 11:00:00,118.41666666666667,115.41666666666667
2022-01-25 12:00:00,90.0,87.41666666666667
2022-01-25 13:00:00,57.5,55.5
2022-01-25 14:00:00,17.166666666666668,15.75
2022-01-25 15:00:00,6.75,5.583333333333333
2022-01-25 16:00:00,0.8333333333333334,0.5
2022-01-25 17:00:00,0.0,0.0
2022-01-25 18:00:00,0.0,0.0
2022-01-25 19:00:00,0.0,0.0
2022-01-25 20:00:00,0.0,0.0
2022-01-25 21:00:00,0.0,0.0
2022-01-25 22:00:00,0.0,0.0
2022-01-25 23:00:00,0.0,0.0
2022-01-26 00:00:00,0.0,0.0
2022-01-26 01:00:00,0.0,0.0
2022-01-26 02:00:00,0.0,0.0
2022-01-26 03:00:00,0.0,0.0
2022-01-26 04:00:00,0.0,0.0
